key,ward,town,pop,households,市区町丁,総合計,凶悪犯計,凶悪犯強盗,凶悪犯その他,粗暴犯計,粗暴犯凶器準備集合,粗暴犯暴行,粗暴犯傷害,粗暴犯脅迫,粗暴犯恐喝,侵入窃盗計,侵入窃盗金庫破り,侵入窃盗学校荒し,侵入窃盗事務所荒し,侵入窃盗出店荒し,侵入窃盗空き巣,侵入窃盗忍込み,侵入窃盗居空き,侵入窃盗その他,非侵入窃盗計,非侵入窃盗自動車盗,非侵入窃盗オートバイ盗,非侵入窃盗自転車盗,非侵入窃盗車上ねらい,非侵入窃盗自販機ねらい,非侵入窃盗工事場ねらい,非侵入窃盗すり,非侵入窃盗ひったくり,非侵入窃盗置引き,非侵入窃盗万引き,非侵入窃盗その他,その他計,その他詐欺,その他占有離脱物横領,その他その他知能犯,その他賭博,その他その他刑法犯,ward_c,town_c,violent_r7,burglary_r7,serious_r7,daily,serious_r6,serious,serious_rate,daily_rate,serious_score,daily_score,safety_score,tk_coverage,tk_flood_ratio,tk_mean_depth,tk_max_depth,tk_mean_elev,tk_min_elev,tk_below_sea,ts_flood_ratio,ts_mean_depth,ts_max_depth,ts_exposure,flood_exposure,flood_score,tide_exposure,tide_score,ground_score,below_sea_flag,visitor_rate,business_area_flag
千代田区|霞が関2丁目,千代田区,霞が関二丁目,0.0,0.0,千代田区霞が関２丁目,20.0,0.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,0.0,0.0,4.0,千代田区,霞が関２丁目,7.0,0.0,7.0,1.0,5.0,12.0,,,,,,True,0.4148773006134969,0.1865804066543438,2.58,10.828750000000001,6.44,False,0.0,0.0,0.0,0.0,0.0774079754601227,,0.0,,,False,,False
千代田区|霞が関3丁目,千代田区,霞が関三丁目,2.0,2.0,千代田区霞が関３丁目,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,2.0,千代田区,霞が関３丁目,1.0,0.0,1.0,3.0,2.0,3.0,,,,,,True,0.2883051907442151,0.32212581344902386,5.64,10.826810506566604,5.28,False,0.0,0.0,0.0,0.0,0.09287054409005628,,0.0,,,False,,False
千代田区|永田町1丁目,千代田区,永田町一丁目,11.0,11.0,千代田区永田町１丁目,22.0,0.0,0.0,0.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,0.0,9.0,千代田区,永田町１丁目,9.0,0.0,9.0,0.0,13.0,22.0,,,,,,True,0.4657811146404851,0.37855548667079975,7.98,22.044571181056888,4.41,False,0.0,0.0,0.0,0.0,0.1763239965347964,,0.0,,,False,,False
千代田区|永田町2丁目,千代田区,永田町二丁目,589.0,341.0,千代田区永田町２丁目,34.0,1.0,0.0,1.0,11.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,6.0,2.0,0.0,0.0,9.0,千代田区,永田町２丁目,12.0,0.0,12.0,2.0,8.0,20.0,6.222863136516127,2.7856933630967764,1.1022044088176353,24.014696058784235,9.121576486305944,True,0.3692022263450835,0.1998827470686767,2.73,18.732266542980827,7.37,False,0.0,0.0,0.0,0.0,0.07379715522572665,69.73947895791584,0.0,100.0,55.611222444889776,False,5.093378607809847,True
千代田区|隼町,千代田区,隼町,262.0,200.0,千代田区隼町,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,千代田区,隼町,2.0,0.0,2.0,0.0,0.0,2.0,1.3882380895166795,1.8035757720413341,11.322645290581162,51.36940547762191,25.339011356045425,True,0.3365553602811951,0.110443864229765,0.5,26.173901581722323,17.63,False,0.0,0.0,0.0,0.0,0.03717047451669596,82.16432865731463,0.0,100.0,66.39946559786239,False,0.0,False
千代田区|平河町1丁目,千代田区,平河町一丁目,1069.0,621.0,千代田区平河町１丁目,10.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,千代田区,平河町１丁目,5.0,0.0,5.0,1.0,0.0,5.0,1.5571645805625625,1.5658370102614034,9.385437541750168,62.090848363393455,27.832331329325317,True,0.7081081081081081,0.041297709923664126,0.22,28.96191891891892,22.99,False,0.0,0.0,0.0,0.0,0.029243243243243247,85.57114228456913,0.0,100.0,70.67468269873079,False,0.0,False
千代田区|平河町2丁目,千代田区,平河町二丁目,990.0,536.0,千代田区平河町２丁目,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,千代田区,平河町２丁目,0.0,0.0,0.0,1.0,5.0,5.0,1.6138886162854107,1.63317903771102,8.984635938543754,59.25183700734803,26.57815631262525,True,0.6990701606086221,0.2074727932285369,3.18,25.93005917159763,21.15,False,0.0,0.0,0.0,0.0,0.14503803888419275,51.36940547762191,0.0,100.0,65.79826319305278,False,1.0101010101010102,False
千代田区|麹町1丁目,千代田区,麴町一丁目,653.0,365.0,千代田区麹町１丁目,13.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,4.0,千代田区,麹町１丁目,3.0,0.0,3.0,1.0,4.0,7.0,2.4567676252853285,2.0001223800890555,4.642618570474282,44.589178356713425,18.62391449565798,True,0.3076923076923077,0.05505102040816327,0.34,30.24686028257457,25.94,False,0.0,0.0,0.0,0.0,0.016938775510204084,91.21576486305946,0.0,100.0,72.64529058116233,False,1.5313935681470139,False
千代田区|麹町2丁目,千代田区,麴町二丁目,650.0,355.0,千代田区麹町２丁目,7.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,千代田区,麹町２丁目,2.0,0.0,2.0,0.0,1.0,3.0,1.367110017356857,1.33608725808602,11.556446225784903,73.24649298597194,33.147962591850366,True,0.4113636363636364,0.042320441988950276,0.49,30.333113636363635,26.43,False,0.0,0.0,0.0,0.0,0.01740909090909091,90.98196392785572,0.0,100.0,72.77889111556446,False,0.0,False
千代田区|麹町3丁目,千代田区,麴町三丁目,657.0,339.0,千代田区麹町３丁目,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,0.0,3.0,千代田区,麹町３丁目,2.0,0.0,2.0,0.0,2.0,4.0,1.6342761619542503,1.3298683873605268,8.750835003340013,73.51369405477622,31.417835671342683,True,0.5042372881355932,0.029285714285714283,0.14,29.914216101694915,21.4,False,0.0,0.0,0.0,0.0,0.01476694915254237,92.01736806947228,0.0,100.0,72.07748830995324,False,4.5662100456621,True
千代田区|麹町4丁目,千代田区,麴町四丁目,605.0,280.0,千代田区麹町４丁目,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,2.0,千代田区,麹町４丁目,1.0,0.0,1.0,0.0,1.0,2.0,1.121280461404431,1.3774975385451584,16.432865731462925,71.47628590514363,35.69806279225117,True,0.5158730158730159,0.060884615384615384,0.5,26.91281746031746,16.45,False,0.0,0.0,0.0,0.0,0.031408730158730164,84.40213760855043,0.0,100.0,67.73547094188376,False,0.0,False
千代田区|麹町5丁目,千代田区,麴町五丁目,97.0,65.0,千代田区麹町５丁目,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,千代田区,麹町５丁目,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True,0.3587962962962963,0.1475483870967742,1.21,25.78539351851852,15.53,False,0.0,0.0,0.0,0.0,0.052939814814814815,,0.0,,,False,,False
千代田区|麹町6丁目,千代田区,麴町六丁目,286.0,132.0,千代田区麹町６丁目,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,千代田区,麹町６丁目,2.0,0.0,2.0,0.0,2.0,4.0,2.048235865733514,1.765368071060924,6.078824315297261,53.3066132264529,22.608550434201735,True,0.4992548435171386,0.20486567164179104,3.71,29.80995529061103,19.12,False,0.0,0.0,0.0,0.0,0.10228017883755589,61.05544422177689,0.0,100.0,71.91048764195057,False,0.0,False
千代田区|紀尾井町,千代田区,紀尾井町,589.0,309.0,千代田区紀尾井町,34.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,5.0,2.0,0.0,0.0,7.0,千代田区,紀尾井町,4.0,0.0,4.0,0.0,3.0,7.0,2.545716737665688,1.3928466815483882,4.3754175016700065,70.90848363393454,27.66199064796259,True,0.3671749598715891,0.42366120218579234,4.05,23.029927768860354,0.13,False,0.0,0.0,0.0,0.0,0.1555577849117175,49.26519706078824,0.0,100.0,61.356045424181694,False,6.791171477079796,True
千代田区|一番町,千代田区,一番町,4100.0,1826.0,千代田区一番町,11.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,千代田区,一番町,2.0,0.0,2.0,0.0,1.0,3.0,0.47360369205616165,0.4042929261739899,63.6940547762191,99.83299933199733,76.34268537074148,True,0.31421686746987953,0.07372699386503068,0.89,26.215301204819276,17.82,False,0.0,0.0,0.0,0.0,0.023166265060240967,88.34335337341349,0.0,100.0,66.56646626586506,False,0.4878048780487805,False
千代田区|二番町,千代田区,二番町,1611.0,780.0,千代田区二番町,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,0.0,4.0,千代田区,二番町,1.0,0.0,1.0,1.0,2.0,3.0,0.8961617183552222,1.2205500493951225,24.315297261189045,77.72211088844355,43.00768203072812,True,0.5019011406844106,0.21418560606060608,2.25,28.407461977186312,21.38,False,0.0,0.0,0.0,0.0,0.1075,59.485637942551776,0.0,100.0,70.07348029392118,False,0.0,False
千代田区|三番町,千代田区,三番町,3807.0,1803.0,千代田区三番町,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,1.0,0.0,0.0,2.0,千代田区,三番町,1.0,0.0,1.0,1.0,2.0,3.0,0.5014366093562879,0.6446195021108467,59.4188376753507,96.59318637274549,72.42985971943887,True,0.29383659818442426,0.1261951219512195,0.87,23.762283325370284,16.67,False,0.0,0.0,0.0,0.0,0.03708074534161491,82.26452905811624,0.0,100.0,62.79225116900468,False,0.2626740215392698,False
千代田区|四番町,千代田区,四番町,2939.0,1292.0,千代田区四番町,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,千代田区,四番町,0.0,1.0,1.0,0.0,0.0,1.0,0.36428323660371625,0.5282748242929864,79.89311957247828,98.66399465597863,86.4629258517034,True,0.13793103448275862,0.17727941176470588,0.46,29.043892494929004,23.37,False,0.0,0.0,0.0,0.0,0.02445233265720081,87.5751503006012,0.0,100.0,70.84168336673346,False,0.0,False
千代田区|五番町,千代田区,五番町,1011.0,478.0,千代田区五番町,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,0.0,4.0,千代田区,五番町,2.0,0.0,2.0,0.0,4.0,6.0,1.8267550577430127,1.0764794395542319,7.381429525718103,83.90113560454242,34.16332665330661,True,0.07400379506641366,1.1612820512820512,2.0,21.27830360531309,3.0,False,0.0,0.0,0.0,0.0,0.0859392789373814,65.86506346025384,0.0,100.0,58.784235136940545,False,0.9891196834817012,False
千代田区|六番町,千代田区,六番町,1717.0,711.0,千代田区六番町,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,千代田区,六番町,1.0,0.0,1.0,1.0,0.0,1.0,0.5180139229275015,1.170088685685243,57.047428189712754,80.02672010688042,65.09018036072143,True,0.34618834080717487,0.14683937823834198,3.34,30.350104035874434,17.22,False,0.0,0.0,0.0,0.0,0.05083408071748879,77.02070808283233,0.0,100.0,72.812291249165,False,0.0,False
千代田区|皇居外苑,千代田区,皇居外苑,0.0,0.0,千代田区皇居外苑,5.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,千代田区,皇居外苑,3.0,0.0,3.0,2.0,1.0,4.0,,,,,,True,0.29773553256919205,0.49709859154929575,1.99,4.320008417313391,1.708749961,False,0.19285266159417672,1.14082774049217,2.3,0.22001166617438572,0.14800391389432485,,0.22001166617438572,,,False,,False
千代田区|日比谷公園,千代田区,日比谷公園,0.0,0.0,千代田区日比谷公園,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,千代田区,日比谷公園,0.0,0.0,0.0,2.0,1.0,1.0,,,,,,True,0.3656054279749478,0.5793147751605996,3.15,3.8813806149371084,0.25,False,0.2625136724238584,0.7726078799249531,3.85,0.20282013190271087,0.21180062630480168,,0.20282013190271087,,,False,,False
千代田区|千代田,千代田区,千代田,77.0,77.0,千代田区千代田,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,千代田区,千代田,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,True,0.027298157615510757,0.3636042402826855,2.52,18.20031928233819,2.14,False,0.007719450998408174,0.8513392857142856,1.9,0.006571871899091244,0.009925725860904795,,0.006571871899091244,,,False,,False
千代田区|北の丸公園,千代田区,北の丸公園,651.0,322.0,千代田区北の丸公園,9.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,千代田区,北の丸公園,3.0,0.0,3.0,1.0,1.0,4.0,1.639635396038334,2.0027929340691326,8.684034736138944,44.52237808951236,21.227454909819638,True,0.03286384976525822,0.841734693877551,2.0,19.72546109993293,2.8,False,0.006038474993367147,0.9980769230769231,2.08,0.006026862541456826,0.02766264252179745,86.27254509018036,0.006026862541456826,41.850367401469605,56.78022712090849,False,4.608294930875576,True
千代田区|九段南1丁目,千代田区,九段南一丁目,26.0,17.0,千代田区九段南１丁目,16.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,3.0,0.0,2.0,千代田区,九段南１丁目,5.0,0.0,5.0,1.0,5.0,10.0,,,,,,True,0.29814385150812067,1.2273929961089494,4.0,5.510382880808585,0.22,False,0.32925198335957717,0.6914869888475836,3.11,0.22767346254540874,0.36593967517401393,,0.22767346254540874,,,False,,False
千代田区|九段南2丁目,千代田区,九段南二丁目,778.0,441.0,千代田区九段南２丁目,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,千代田区,九段南２丁目,1.0,0.0,1.0,0.0,3.0,4.0,1.533213180612717,1.2308387481257417,9.619238476953909,77.42150968603875,33.3500334001336,True,0.34061696658097684,0.08939622641509434,0.4,23.246928020565555,19.34,False,0.0,0.0,0.0,0.0,0.03044987146529563,84.90313961255845,0.0,100.0,61.756847027388105,False,0.0,False
